"","node","state","relative_prob"
"1",137,"H",0.469957081545064
"2",138,"A",0.538876457811592
"3",139,"W",0.430278333442375
"4",140,"A",0.381374999774968
"5",141,"A",0.346445853484714
"6",142,"A",0.478466456323854
"7",143,"A",0.351405097209603
"8",144,"H",0.442424190306856
"9",145,"A",0.24003586828399
"10",146,"A",0.277681169151019
"11",147,"A",0.301096691017967
"12",148,"A",0.431268775694368
"13",149,"A",0.455966153785481
"14",150,"A",0.446907332503106
"15",151,"C",0.30541361810838
"16",152,"A",0.335688723306375
"17",153,"P",0.445114502242149
"18",154,"A",0.185642713921244
"19",155,"W",0.292982453579238
"20",156,"A",0.355620454865989
"21",157,"A",0.244193772798236
"22",158,"A",0.29596097897376
"23",159,"F",0.281813344994019
"24",160,"F",0.619558145143556
"25",161,"F",0.834372034758033
"26",162,"F",0.925738902584116
"27",163,"F",0.966117296225914
"28",164,"F",0.959757590497853
"29",165,"F",0.928880179922866
"30",166,"F",0.285983376968188
"31",167,"F",0.633942520742358
"32",168,"F",0.84906190143287
"33",169,"F",0.936423829407395
"34",170,"F",0.970485737785689
"35",171,"H",0.38313934420308
"36",172,"F",0.865177876168803
"37",173,"F",0.923411903891977
"38",174,"F",0.84370845765229
"39",175,"F",0.930344888415179
"40",176,"F",0.966202445468886
"41",177,"F",0.980431640302293
"42",178,"F",0.934188451508015
"43",179,"F",0.968093024124541
"44",180,"F",0.902405300166587
"45",181,"F",0.983725067639348
"46",182,"F",0.984525003000946
"47",183,"F",0.538781708987968
"48",184,"F",0.632912247870008
"49",185,"F",0.842673159476392
"50",186,"F",0.935808493642907
"51",187,"F",0.965951464881373
"52",188,"F",0.983692762102092
"53",189,"F",0.98157519413419
"54",190,"F",0.934828425194847
"55",191,"F",0.961858099391893
"56",192,"F",0.397477012785018
"57",193,"A",0.255296146037536
"58",194,"A",0.216664920037718
"59",195,"A",0.353092352130668
"60",196,"H",0.381128468668079
"61",197,"P",0.256847303999228
"62",198,"Z",0.196366122872569
"63",199,"Z",0.283177792986257
"64",200,"A",0.387239306108678
"65",201,"A",0.568718915739837
"66",202,"A",0.391487831939941
"67",203,"A",0.267554350087386
"68",204,"P",0.281740782241793
"69",205,"A",0.305135572076158
"70",206,"A",0.299338065581612
"71",207,"P",0.301541955035502
"72",208,"F",0.43711136648259
"73",209,"F",0.22476105379596
"74",210,"W",0.237205544292591
"75",211,"A",0.345683764314386
"76",212,"A",0.409479598428779
"77",213,"A",0.286697270547282
"78",214,"A",0.466295148464502
"79",215,"W",0.349586008262008
"80",216,"W",0.538637526159546
"81",217,"A",0.328303414616087
"82",218,"W",0.341228919560695
"83",219,"A",0.360779023491593
"84",220,"Z",0.30309835576128
"85",221,"A",0.548843579807954
"86",222,"A",0.34851840551014
"87",223,"A",0.520740911260643
"88",224,"A",0.38144210981312
"89",225,"A",0.370485340621024
"90",226,"A",0.412923641052742
"91",227,"W",0.346799719859962
"92",228,"Z",0.303870233245619
"93",229,"Z",0.321401386353635
"94",230,"Z",0.346443102733294
"95",231,"Z",0.344191085716342
"96",232,"Z",0.345768964074711
"97",233,"A",0.373041521632912
"98",234,"W",0.344113620079898
"99",235,"Z",0.296950047120782
"100",236,"W",0.32202580989139
"101",237,"W",0.51625397662431
"102",238,"P",0.248355562131623
"103",239,"A",0.423160255422111
"104",240,"Z",0.286171260986829
"105",241,"W",0.315903639465596
"106",242,"A",0.340985892833265
"107",243,"A",0.44084193988769
"108",244,"W",0.310483083666046
"109",245,"Z",0.328214289111062
"110",246,"Z",0.336523078729169
"111",247,"Z",0.314893719886966
"112",248,"Z",0.32684544818959
"113",249,"A",0.407743085100233
"114",250,"W",0.329462420976101
"115",251,"W",0.347024231970956
"116",252,"P",0.274160182365078
"117",253,"A",0.435211285253518
"118",254,"A",0.608641109930908
"119",255,"A",0.346301993095718
"120",256,"W",0.212046163819906
"121",257,"A",0.433657451120885
"122",258,"A",0.383765307207985
"123",259,"A",0.5247868621433
"124",260,"A",0.678416203922628
"125",261,"Z",0.322546809455275
"126",262,"Z",0.29781189604889
"127",263,"W",0.403090666597872
"128",264,"A",0.268042888894642
"129",265,"W",0.287232743373919
"130",266,"W",0.326573750974723
"131",267,"A",0.371807952381123
"132",268,"W",0.356994147982496
"133",269,"A",0.413280478257463
"134",270,"W",0.161109157400299
"135",271,"Z",0.274533850399966
