"","label","state","relative_prob"
"1","1","W",0.0338782314639974
"2","10","H",0.14031887185888
"3","100","Z",0.157150518255325
"4","101","Z",0.252484798660586
"5","102","W",0.36199186470121
"6","103","W",0.36199186470121
"7","104","W",0.305210334149861
"8","105","W",0.225373976569698
"9","106","Z",0.221978634001484
"10","107","Z",0.209015836979724
"11","108","Z",0.209915436683664
"12","109","Z",0.222127371054241
"13","11","F",0.291597845232926
"14","110","W",0.298344457064659
"15","111","Z",0.191997067229338
"16","112","A",0.178586837190769
"17","113","A",0.228411385484639
"18","114","A",0.347018665247248
"19","115","A",0.441690972672412
"20","116","A",0.441690972672412
"21","117","W",0.213038832524526
"22","118","A",0.271195977505167
"23","119","P",0.189928415572468
"24","12","F",0.291597845232926
"25","120","P",0.195761286509972
"26","121","A",0.119955541235632
"27","122","A",0.251815543612107
"28","123","W",0.317876578813698
"29","124","A",0.231415992651155
"30","125","A",0.23431573955117
"31","126","Z",0.209819372246907
"32","127","Z",0.145635277230466
"33","128","W",0.165319484104552
"34","129","A",0.175733998466783
"35","13","F",0.169294982753242
"36","130","N",0.122681110365513
"37","131","A",0.146903057214965
"38","132","P",0.0878371789901232
"39","133","F",0.151529745645074
"40","134","P",0.164058761712306
"41","135","P",0.0831847385624354
"42","136","A",0.0468697451471163
"43","137","na",0.00214592274678112
"44","138","N",0.0146147820072457
"45","139","P",0.0148432690748932
"46","14","H",0.167562798011466
"47","140","Z",0.0389049157472353
"48","141","A",0.0994463961050227
"49","142","A",0.272146462501932
"50","143","F",0.149393770649754
"51","144","H",0.237136342145921
"52","145","A",0.118948806321077
"53","146","A",0.0744610134256161
"54","147","A",0.128499736431814
"55","148","N",0.0542612301967738
"56","149","Z",0.107208626936603
"57","15","Z",0.120741922238252
"58","150","A",0.198318729159278
"59","151","C",0.194628977113751
"60","152","Z",0.0708252891312125
"61","153","P",0.130704144175281
"62","154","A",0.12356616477264
"63","155","W",0.180213684863541
"64","156","A",0.171577373372943
"65","157","N",0.12460066594892
"66","158","A",0.150941310076897
"67","159","F",0.180981774051118
"68","16","P",0.117428148088569
"69","160","F",0.414890186151714
"70","161","F",0.530478523374105
"71","162","F",0.560461525853878
"72","163","F",0.625487808358531
"73","164","F",0.536610157716259
"74","165","F",0.613616947710838
"75","166","F",0.172218285162644
"76","167","F",0.343791091070358
"77","168","F",0.51370200694571
"78","169","F",0.595930816894753
"79","17","P",0.115824419481829
"80","170","F",0.626065487987057
"81","171","H",0.253673077282251
"82","172","F",0.552793075253875
"83","173","F",0.608543769887158
"84","174","F",0.52227267402653
"85","175","F",0.546496801904049
"86","176","F",0.599673523872047
"87","177","F",0.611950383773785
"88","178","F",0.561768635498011
"89","179","F",0.607769082148568
"90","18","F",0.20806450185076
"91","180","F",0.575457136149773
"92","181","F",0.636441939388532
"93","182","F",0.591150245989452
"94","183","F",0.34584773730493
"95","184","F",0.348786104880598
"96","185","F",0.526969646476739
"97","186","F",0.602780001938859
"98","187","F",0.608523280366297
"99","188","F",0.656788958899498
"100","189","F",0.630396329993607
"101","19","F",0.502728702052741
"102","190","F",0.583771540766771
"103","191","F",0.553187177696986
"104","192","F",0.3018871342274
"105","193","N",0.12295730785559
"106","194","A",0.134959268406945
"107","195","A",0.105889589506547
"108","196","H",0.235659888708164
"109","197","P",0.191499832873011
"110","198","Z",0.168033453179425
"111","199","Z",0.233668350835032
"112","2","A",0.0335541930136833
"113","20","F",0.502728702052741
"114","200","A",0.353429464715074
"115","201","A",0.406260398113945
"116","202","A",0.279960662756728
"117","203","A",0.18871466642973
"118","204","P",0.162101602453881
"119","205","A",0.156710719486672
"120","206","A",0.095822014087331
"121","207","P",0.121501048980501
"122","208","F",0.223213208985396
"123","209","F",0.108813441649503
"124","21","F",0.546485719089668
"125","210","W",0.122554982023948
"126","211","A",0.207484322708909
"127","212","A",0.231601929234202
"128","213","A",0.199303435601115
"129","214","A",0.275808210587325
"130","215","W",0.245073188015119
"131","216","W",0.32334560775002
